Title,description,authors,publisher,ratingsCount,year,has_rating,has_description,category_grouped
Blood Sugar,"An utterly delicious debut thriller that tells the story of the most likable murderess you will ever meet, perfect for fans of Riley Sager and Jessica Knoll. “I could just kill you right now!” It’s something we’ve all thought at one time or another. But Ruby has actually acted on it. Three times, to be exact. Though she may be a murderer, Ruby is not a sociopath. She is an animal-loving therapist with a thriving practice. She’s felt empathy and sympathy. She’s had long-lasting friendships and relationships, and has a husband, Jason, whom she adores. But the homicide detectives at Miami Beach PD are not convinced of her happy marriage. When we meet Ruby, she is in a police interrogation room, being accused of Jason’s murder. Which, ironically, is one murder that she did not commit, though a scandal-obsessed public believes differently. As she undergoes questioning, Ruby’s mind races back to all the details of her life that led her to this exact moment, and to the three dead bodies in her wake. Because though she may not have killed her husband, Ruby certainly isn’t innocent. Alternating between Ruby’s memories of her past crimes and her present-day fight to clear her name, Blood Sugar is a twisty, clever debut with an unforgettable protagonist who you can’t help but root for—an addicting mixture of sour and sweet.",['Sascha Rothchild'],Penguin,4.0,2022,1,1,Fiction
"Human Osteology: A Laboratory and Field Manual (Missouri Archaeological Society, Special Publications, No. 2)","Human Osteology A Laboratory and Field Manual is the classic manual of the human skeleton by preeminent forensic anthropologist and founder of the Human Body Farm, Dr. William M. Bass. It describes all 206 bones of the human adult body. This publication remains a favorite reference and text for identifying human skeletal remains and for providing estimations of age, sex, stature or height, and race. A library and personal bookshelf must for those in the fields of archaeology, bioanthropology, physical anthropology, human osteology and human anatomy, and forensic science. This affordable text is used at colleges and universities throughout the world. Special Publication No. 2 of the Missouri Archaeological Society. Contains 203 illustrations and 64 tables, appendices, references, and index (xviii + 366 pp).",['William M. Bass'],"Missouri Archaeological Society, Incorporated",0.0,2022,0,1,Medical
Nine lives,"“[A] smartly entertaining reimagining of Agatha Christie’s classic And Then There Were None… Swanson cunningly plays with readers’ heads as we hope so-and-so gets it next.”— Washington Post If you’re on the list, someone wants you dead. From the New York Times bestselling author of Eight Perfect Murders comes the heart-pounding story of nine strangers who receive a cryptic list with their names on it—and then begin to die in highly unusual circumstances. Nine strangers receive a list with their names on it in the mail. Nothing else, just a list of names on a single sheet of paper. None of the nine people know or have ever met the others on the list. They dismiss it as junk mail, a fluke—until very, very bad things begin happening to people on the list. First, a well-liked old man is drowned on a beach in the small town of Kennewick, Maine. Then, a father is shot in the back while running through his quiet neighborhood in suburban Massachusetts. A frightening pattern is emerging, but what do these nine people have in common? Their professions range from oncology nurse to aspiring actor, and they’re located all over the country. So why are they all on the list, and who sent it? FBI agent Jessica Winslow, who is on the list herself, is determined to find out. Could there be some dark secret that binds them all together? Or is this the work of a murderous madman? As the mysterious sender stalks these nine strangers, they find themselves constantly looking over their shoulders, wondering who will be crossed off next…",['Peter Swanson'],HarperCollins,11.0,2022,1,1,Fiction
So Big,"Selina Peake moves from Chicago to a rural Dutch farming area just outside the city to teach in a one room school. As she attempts to fit into the community, she learns about her own strength in adapting to rural life. She marries an uneducated but sweet Dutch farmer named Pervus DeJong and has a son, Dirk, nicknamed “So Big.” She wishes her son to have the same appreciation for the arts and education she has, and although he becomes an architect, his disillusionment with the architectural apprentice system leads him to a career as a successful bond salesman. He later regrets eschewing his architecture career when he meets a beautiful and eccentric artist. Ferber was not confident in the book’s prospects when it was first published. Nevertheless, it became very popular, won her the Pulitzer Prize for Fiction in 1925, and was later made into three different motion pictures. This book is part of the Standard Ebooks project, which produces free public domain ebooks.",['Edna Ferber'],Standard Ebooks,0.0,2022,0,1,Fiction
The Complete Seafood Cookbook,"Dive into seafood with the only fish cookbook you'll ever need From fresh grilled red snapper to pan-fried crab and the classic clam chowder, the world of seafood has an ocean's worth of flavors and cooking techniques to explore. Master them all with The Complete Fish Cookbook, your all-in-one resource for preparing crowd-pleasing meals where fish and seafood are the star. What sets this seafood cookbook apart: A whole world of seafood--Discover 115 vibrant recipes from a variety of cuisines that include fatty fish, flaky fish, shellfish, and more, so you can experience everything seafood has to offer. Options for every occasion--Serve up seafood sensations for any meal with sections for easy weeknight dinners, small plates, barbecues, or special events, complete with photos to show you what to expect. The ultimate fish guide--Take the guesswork out of cooking with a super-detailed introduction that explains all different kinds of fish, their taste and texture, how to source and shop for them, and how to prepare them safely. Make seafood part of your recipe repertoire today with the cookbook that shows you how to cook it all!",['Dani Colombatto'],Rockridge Press,0.0,2022,0,1,Other
Star Bright,"She’s an A-list Hollywood starlet. He’s an entertainment gossip reporter. Sleeping with the enemy has never been sweeter… Kimberleigh Cress didn’t get to be one of the hottest young actresses in Hollywood without learning how to protect herself. Rule number one? Don’t show weakness. Ever. Especially not in front of the press. So when a sleazy tabloid reporter comes upon her during a vulnerable moment, the last thing she expects is kindness. Sexy, charming, and surprisingly thoughtful, Spencer Devlin isn’t at all who Kimberleigh thought he was. After their fateful encounter, she can’t seem to stay away from him—even though she knows she should. Spencer never expected to share an unlikely connection with the spoiled starlet who hates his guts. With the face of a goddess and an attitude to match, Kimberleigh Cress is one ice queen he’d love to melt. Now that she’s gotten under his skin, he’ll do anything to keep her in his life. Or will he?",['Susannah Nix'],Haver Street Press,0.0,2022,0,1,Fiction
Aliens Don't Wear Braces (Bailey School Kids #7),"The hugely popular early chapter book series re-emerges -- now in e-book! When the art teacher disappears after a strange display of flashing lights, it looks like Bailey Elementary is in a bind. But out of nowhere a mysterious and pale woman with silver-white hair and an unusual white outfit shows up to take her place. Soon after her arrival the objects of Bailey City start to lose their color, but the new teacher seems to be getting more colorful every day. Can the Bailey School kids stop Bailey City from being washed out before it's too late?","['Debbie Dadey', 'Marcia Thornton Jones']",Scholastic Inc.,1.0,2022,1,1,Juvenile Fiction
Trent's Last Case,"In this detective story, the fictitious Philip Trent must solve the riddle of the murder of an American millionaire. Mr. Sigsbee met his untimely end while on holiday in England. Trent and an Inspector from Scotland Yard must lock horns over this one.",['Edmund Clerihew Bentley'],DigiCat,17.0,2022,1,1,Other
The Identity of the New Testament Text,"There are over 5,000 known Greek manuscripts of the New Testament, over half of which are continuous text copies, the rest being lectionaries. They range in size from a scrap with parts of two verses to complete New Testaments. They range in date from the second century to the sixteenth. They come from all over the Mediterranean world. They contain several hundred thousand variant readings (differences in the text). The vast majority of these are misspellings or other obvious errors due to carelessness or ignorance on the part of the copyists—such are not proper variant readings and may be ignored. However, many thousands of variants remain which need to be evaluated as we seek to identify the precise original wording of the Text. How best to go about such a project? This book seeks to provide an answer.",['Wilbur N Pickering Phd'],Clube de Autores,0.0,2022,0,1,Religion
The Last Exit,"Fresh from winning the Hugo and Nebula Awards, Max Gladstone weaves elements of American myth—the muscle car, the open road, the white-hatted cowboy—into Last Exit, a deeply emotional tale where his characters must find their own truths if they are to survive. Ten years ago, Zelda led a band of merry adventurers whose knacks let them travel to alternate realities and battle the black rot that threatened to unmake each world. Zelda was the warrior; Ish could locate people anywhere; Ramon always knew what path to take; Sarah could turn catastrophe aside. Keeping them all connected: Sal, Zelda’s lover and the group's heart. Until their final, failed mission, when Sal was lost. When they all fell apart. Ten years on, Ish, Ramon, and Sarah are happy and successful. Zelda is alone, always traveling, destroying rot throughout the US. When it boils through the crack in the Liberty Bell, the rot gives Zelda proof that Sal is alive, trapped somewhere in the alts. Zelda’s getting the band back together—plus Sal’s young cousin June, who has a knack none of them have ever seen before. As relationships rekindle, the friends begin to believe they can find Sal and heal all the worlds. It’s not going to be easy, but they’ve faced worse before. But things have changed, out there in the alts. And in everyone's hearts. At the Publisher's request, this title is being sold without Digital Rights Management Software (DRM) applied.",['Max Gladstone'],Tor Books,4.0,2022,1,1,Fiction
Cyrus Hall McCormick: His Life and Work,"""Cyrus Hall McCormick"" by Herbert Newton Casson is a biography of Cyrus Hall McCormick (1809-1884). He was an American inventor and businessman who founded the McCormick Harvesting Machine Company, which later became part of the International Harvester Company in 1902. Whoever wishes to understand the making of the United States must read the life of Cyrus Hall McCormick. No other man so truly represented the dawn of the industrial era,—the grapple of the pioneer with the crudities of a new country, the replacing of muscle with machinery, and the establishment of better ways and better times in farm and city alike.",['Herbert Newton Casson'],DigiCat,0.0,2022,0,1,Fiction
Hells Half Acre,"""Rich in historical perspective and graced by novelistic touches, grips the reader from first to last.”—Wall Street Journal A suspense filled tale of murder on the American frontier—shedding new light on a family of serial killers in Kansas, whose horrifying crimes gripped the attention of a nation still reeling from war. In 1873 the people of Labette County, Kansas made a grisly discovery. Buried by a trailside cabin beneath an orchard of young apple trees were the remains of countless bodies. Below the cabin itself was a cellar stained with blood. The Benders, the family of four who once resided on the property were nowhere to be found. The discovery sent the local community and national newspapers into a frenzy that continued for decades, sparking an epic manhunt for the Benders. The idea that a family of seemingly respectable homesteaders—one among the thousands relocating farther west in search of land and opportunity after the Civil War—were capable of operating ""a human slaughter pen"" appalled and fascinated the nation. But who the Benders really were, why they committed such a vicious killing spree and whether justice ever caught up to them is a mystery that remains unsolved to this day. Set against the backdrop of postbellum America, Hell’s Half-Acre explores the environment capable of allowing such horrors to take place. Drawing on extensive original archival material, Susan Jonusas introduces us to a fascinating cast of characters, many of whom have been previously missing from the story. Among them are the families of the victims, the hapless detectives who lost the trail, and the fugitives that helped the murderers escape. Hell’s Half-Acre is a journey into the turbulent heart of nineteenth century America, a place where modernity stalks across the landscape, violently displacing existing populations and building new ones. It is a world where folklore can quickly become fact and an entire family of criminals can slip through a community’s fingers, only to reappear in the most unexpected of places.",['Susan Jonusas'],Penguin,1.0,2022,1,1,Other
Greenland,"A dazzling, debut novel-within-a-novel in the vein of The Prophets and Memorial, about a young author writing about the secret love affair between E.M. Forster and Mohammed el Adl—in which Mohammed’s story collides with his own, blending fact and fiction. In 1919, Mohammed el Adl, the young Egyptian lover of British author E. M. Forster, spent six months in a jail cell. A century later, Kip Starling has locked himself in his Brooklyn basement study with a pistol and twenty-one gallons of Poland Spring to write Mohammed’s story. Kip has only three weeks until his publisher’s deadline to immerse himself in the mind of Mohammed who, like Kip, is Black, queer, an Other. The similarities don't end there. Both of their lives have been deeply affected by their confrontations with Whiteness, homophobia, their upper crust education, and their white romantic partners. As Kip immerses himself in his writing, Mohammed’s story – and then Mohammed himself – begins to speak to him, and his life becomes a Proustian portal into Kip's own memories and psyche. Greenland seamlessly conjures two distinct yet overlapping worlds where the past mirrors the present, and the artist’s journey transforms into a quest for truth that offers a world of possibility. Electric and unforgettable, David Santos Donaldson’s tour de force excavates the dream of white assimilation, the foibles of interracial relationships, and not only the legacy of a literary giant, but literature itself.",['David Santos Donaldson'],HarperCollins,1.0,2022,1,1,Fiction
"Honor, Patronage, Kinship and Purity: Unlocking New Testament Culture","In this thoroughly revised and expanded edition of a milestone study, a careful explanation of four essential cultural themes offers readers a window into how early Christians sustained commitment to distinctly Christian identity and practice, and with it, a new appreciation of the New Testament, the gospel, and Christian discipleship.",['David A. deSilva'],InterVarsity Press,2.0,2022,1,1,Religion
Jesus and the disinherited,"Famously known as the text that Martin Luther King Jr. sought inspiration from in the days leading up to the Montgomery bus boycott, Howard Thurman’s Jesus and the Disinherited helped shape the civil rights movement and changed our nation’s history forever. In this classic theological treatise, the acclaimed theologian and religious leader Howard Thurman (1900-1981) demonstrates how the gospel may be read as a manual of resistance for the poor and disenfranchised. Jesus is a partner in the pain of the oppressed and the example of His life offers a solution to ending the descent into moral nihilism. Hatred does not empower--it decays. Only through self-love and love of one another can God's justice prevail.",['Howard Thurman'],Beacon Press,5.0,2022,1,1,Religion
Margaret Ogilvy,"Margaret Ogilvy: Life Is a Long Lesson in Humility is a biographical book written in the late 19th century by J. M. Barrie, about his mother and family life in Scotland. According to The Bookman, it was the 7th bestselling book of 1897 in the United States. The book was written in tribute to Barrie's mother and includes family reminiscences.[1] In the book, Barrie recounts his mother telling tales of her childhood, and credits her with inspiring his interest in literature. Sir James Matthew Barrie, 1st Baronet, OM was a Scottish author and dramatist, best remembered today as the creator of Peter Pan. The son of a weaver, Barrie studied at the University of Edinburgh. He took up journalism, worked for a Nottingham newspaper, and contributed to various London journals before moving to London in 1885. His early works, Auld Licht Idylls (1889) and A Window in Thrums (1889), contain fictional sketches of Scottish life and are commonly seen as representative of the Kailyard school. The publication of The Little Minister (1891) established his reputation as a novelist. During the next 10 years Barrie continued writing novels, but gradually his interest turned toward the theatre. In London he met the Llewelyn Davies boys who inspired him in writing about a baby boy who has magical adventures in Kensington Gardens (included in The Little White Bird), then to write Peter Pan, or The Boy Who Wouldn't Grow Up, a ""fairy play"" about this ageless boy and an ordinary girl named Wendy who have adventures in the fantasy setting of Neverland. This play quickly overshadowed his previous work and although he continued to write successfully, it became his best-known work, credited with popularising the name Wendy, which was very uncommon previously. Barrie unofficially adopted the Davies boys following the deaths of their parents. Before his death, he gave the rights to the Peter Pan works to Great Ormond Street Hospital, which continues to benefit from them.",['J. M. BARRIE'],BEYOND BOOKS HUB,0.0,2022,0,1,Biography & Autobiography
The Ontology Of Prejudice(Value Inquiry Book Series 58),"The book covers almost the whole range of semiotics: the conceptions of meaning, the appearance of meaning units in semiosis, the dichotomy analyticity/syntheticity, the formal condition of good translation, the metaphorical change in fine arts, the figurativeness in modern literary theories, the metaphor in computer translation, the conditionals with egocentric predicates, the evolution of the notion of cause, the temporal relation in conditionals, the structure of passive voice, the semantics of to think, the reasoning and rationality, the non-formalized reasoning, the operation of acceptance, the principle of non-contradiction, the relation semiotics/logic/philosophy, the interdisciplinarity and exactness, the notion of imprecision, the interpretation of some semiotic notions (i.a. semantic field of terms) in terms of mathematics, the description of categorial grammars in terms of model theory, the human knowledge as moral problem, the conceptualization of the development of knowledge by means of the notion of meme, the cultural relations between some European countries, the typology of scientists, the semiotic studies of some Spanish, Irish, Czech, Polish and Norwegian works of literature, the semiotic aspects of music, television and the whole sphere of artifacts, the history of semiotics (Plato, Gonsung Long, Descartes, Fu Yen, Peirce, Brwal, Lotman, Langer).",Unknown,BRILL,0.0,2022,0,1,Other
NIGHT PLAGUE.,"A gripping, timely new novel by one of our greatest writers, winner of the Nobel Prize. Part detective story, part historical epic—a bold and brilliant novel that imagines a plague taking over a fictional island in the Ottoman Empire. It is April 1900, in the Levant, on the imaginary island of Mingeria—the twenty-ninth state of the Ottoman Empire—located in the eastern Mediterranean between Crete and Cyprus. Half the population is Muslim, the other half are Orthodox Greeks, and tension is high between the two. When a plague arrives—brought either by Muslim pilgrims returning from the Mecca, or by merchant vessels coming from Alexandria—the island revolts. To stop the epidemic, the Ottoman sultan Abdul Hamid II sends his most accomplished quarantine expert to the island—an Orthodox Christian. Some of the Muslims, including followers of a popular religious sect and its leader, Sheikh H, refuse to take precautions or respect the quarantine. And the sultan’s expert is murdered. As the plague continues its rapid spread, the sultan sends a second doctor to the island, this time a Muslim, and strict quarantine measures are declared. But the incompetence of the island’s governor and local administration and the people’s refusal to respect the bans dooms the quarantine to failure, and the death count continues to rise. Faced with the danger that the plague might spread to the West and to Istanbul, the sultan bows to international pressure and allows foreign and Ottoman warships to blockade the island. Now the people of Mingeria are on their own, and they must find a way to defeat the plague themselves. Steeped in history and rife with suspense, Nights of Plague is an epic story set more than one hundred years ago with themes that feel remarkably contemporary.",['Orhan Pamuk'],Knopf Canada,0.0,2022,0,1,Fiction
Cold: A Novel (Fiction),"A boy, a murder, a girl, a secret. From award-winning author Mariko Tamaki comes Cold, a haunting YA novel about a shocking homicide in a quiet town and four students who knew too much and said too little. This is the story of a boy who died—and a girl who wants to know why. Todd Mayer is dead. Now he's some sort of ghost, hovering over his body, which has just been found in the town park, naked and frozen in the snow. As detectives investigate Todd's homicide, talking to the very people who are responsible for how he died, Todd replays the events that lead him to his end in the park. Georgia didn't know Todd. But she can’t stop thinking about him. Maybe it's because they’re both outcasts at their school, or because they’re both queer. It might also be because Georgia has a feeling she’s seen Todd somewhere before, somewhere he wasn’t supposed to be. In the vein of The Lovely Bones, this dual narrative is told through the voices of Todd in his afterlife and Georgia as she uncovers the truth behind his death, resulting in an immersive, emotional, and provocative read.",['Mariko Tamaki'],Roaring Brook Press,3.0,2022,1,1,Young Adult Fiction
Civilizations,,['Laurent Binet'],Arrow,0.0,2022,0,0,Fiction
"They Dared to be Different, Revised Edition","A fully illustrated book collecting important, impactful, and inspiring words from amazing people who have made a difference by a New York Times bestselling author and illustrator team. The things we say, write, and sing can inspire, comfort, uplift, and excite other people. But words do not only provoke emotions, they lead to action too. This book, like most others, is a collection of words. What makes these words different is how they changed the world and changed peoples' lives. Some of them were heard by millions of people around the planet, while others were written in personal letters from one person to another. Learn more about 75 people throughout history who have used their words to make a difference in the world, including Ralph Waldo Emerson, Nujeen Mustafa, Lin Yutang, Lydia Maria Child, Malala, Socrates, Sampa the Great, and more. Fully illustrated with art by Quinton Winter, this new middle grade book is sure to uplift and inspire young readers to use words to change the world.",['Ben Brooks'],Running Press Kids,0.0,2022,0,1,Juvenile Nonfiction
Christian Book Writers' Marketing Guide,"An Essential Resource for Getting Published Foreword by Jerry B. Jenkins The Christian Writers Market Guide - 2022 Edition is the most comprehensive and recommended resource on the market for finding an agent, an editor, a publisher, a writing coach, a podcast, a writing course, or a place to sell whatever you are writing. Wherever you are in your writing journey the Guide will help you find what you are looking for. Nearly 1,000 listings including more than 200 book publishers, 150 periodical publishers, 40 specialty markets, 200 writers conferences and writers groups around the world, 40 literary agencies, 250 freelance editors and designers, 15 writing-related podcasts, and much more! ""From beginning writer penning words that, as yet, have no home to a veteran writer staying abreast of the industry and watching for new opportunities, a serious wordsmith keeps the print copy or online link close at hand."" --Cynthia Ruchti, award-winning author of over 20 books and literary agent. ""A required text in my writing-for-publication courses. This book has also been crucial to my own writing career."" --Joseph Bentz, author of Nothing is Wasted and professor of English at Azusa Pacific University.",['Steve Laube'],Christian Writers Institute,0.0,2022,0,1,Other
The Drifter,"The first explosive thriller featuring Peter Ash, a veteran who finds that the demons of war aren’t easily left behind... “Lots of characters get compared to my own Jack Reacher, but Petrie’s Peter Ash is the real deal.”—Lee Child Peter Ash came home from the wars in Iraq and Afghanistan with only one souvenir: what he calls his “white static,” the buzzing claustrophobia due to post-traumatic stress that has driven him to spend a year roaming in nature, sleeping under the stars. But when a friend from the Marines commits suicide, Ash returns to civilization to help the man’s widow with some home repairs. Under her dilapidated porch, he finds more than he bargained for: the largest, ugliest, meanest dog he’s ever encountered...and a Samsonite suitcase stuffed with cash and explosives. As Ash begins to investigate this unexpected discovery, he finds himself at the center of a plot that is far larger than he could have imagined...and it may lead straight back to the world he thought he’d left for good.",['Nick Petrie'],Penguin,0.0,2022,0,1,Fiction
The Safe House,"In this latest adrenaline-charged thriller from #1 New York Times bestselling author Stuart Woods, Stone Barrington takes on a vengeful rival. Stone Barrington is looking forward to some quiet time in New York City, until he is asked to transport precious, top-secret cargo across the Atlantic. Taking on the challenge, Stone flies off unaware of what—or who—he is bringing with him. But his plans to lie low are quickly spoiled when a dangerous dispatcher tracks down Stone and his tantalizing mystery guest, intent on payback—and silencing anyone who poses a threat. From the English countryside to the balmy beaches of Key West, Stone is on an international mission to hide and protect those closest to him.",['Stuart Woods'],Penguin,1.0,2022,1,1,Fiction
Outside Magazine's Adventure Guide to the Pacific Northwest (Outside guides),"The Disabled Hiker's Guide to Western Washington and Oregon is the first book of its kind to consider the diverse needs of disabled people in the outdoors. This groundbreaking guidebook will include 60 outdoor adventures, including drive-up experiences, verified wheelchair accessible trails, and foot trails suitable for disabled hikers.",['Syren Nagakyrie'],Falcon Guides,0.0,2022,0,1,Other
Story of Philosophy,Pulitzer Prize–winning author Will Durant chronicles the lives and ideas of several key philosophical thinkers throughout history in this informative yet eminently readable text. An essential read for anyone fascinated by the development of Western philosophy.,['Will Durant'],Courier Dover Publications,28.0,2022,1,1,Philosophy
SARAH'S COTTAGE,"Featuring 150 delicious recipes to help you lose weight and keep it off The10:10 Diet Recipe Book is the ultimate companion to the successful The 10:10 Diet which shows you how to lose 10 kilos in 10 weeks the healthy way. This companion cookbook offers more than 150 recipes aimed at people with busy lifestyles to help them keep the weight off forever. Created by clinical nutritionist Sarah Di Lorenzo, these tasty and easy-to-make recipes include breakfast favourites, soups and smoothies, through to more substantial lunches and dinners, and even includes snacks and delicious desserts for those with a sweet tooth. Whether you are just starting the 10:10 Diet or are looking for a broader range of recipes that will help keep your weight-loss on track, these recipes are nutrient-rich and delicious, and are designed to help keep you full, nourish and inspire you. Sarah’s approach isn't about fad dieting and starving yourself. Rather, it’s about using lots of quality unprocessed ingredients in delicious and interesting ways to maintain optimum weight and health as a way of life. Sarah’s recipes are balanced, simple, easy and delicious and won’t have you in the kitchen doing hours of laborious prep. Sophie Falkiner, TV presenter Counting calories and reading nutrition labels is a punishment – just stick with Sarah’s recipes and she’ll change the way you eat, feel and look. Kendall Bora, Executive Producer, Weekend Today, Channel 9 I have lost 22 kilograms. My blood pressure is down from 255/100 (yes, you have read that right) to 150/70. I didn’t need meds, just Sarah Di Lorenzo! Sally, The Sarah Di Lorenzo Community Facebook member",['Sarah Di Lorenzo'],Simon and Schuster,0.0,2022,0,1,Other
"Diagnosing and Treating Codependence: A Guide for Professionals Who Work with Chemical Dependents, Their Spouses, and Children (Professional Series)","In Practicing Prodependence: The Clinical Alternative to Codependency Treatment, Drs. Weiss and Buck present a new social and psychological model of human interdependence-focused treatment for families and loved ones of addicts. Unlike Codependence, Prodependence celebrates the human need for and pursuit of intimate connection, viewing this as a positive force for change. This strength and attachment-based model is focused on accepting and celebrating human connection in ways that are healthy and life affirming for each person – even in the face of addiction. In this way, Prodependence presents a new paradigm through which loved ones can learn to love more effectively, without bearing shame or judgment for the valuable help they give. This book will assist counselors, therapists, and addiction professionals in improving the ways they treat loved ones of addicts and other troubled people, teaching readers how to offer clients more dignity for their suffering than blame for the problem.","['Robert Weiss', 'Kim Buck']",Routledge,0.0,2022,0,1,Other
Murder in the Sunshine,"Four ex-cops in a retirement paradise. Sure they'll rest...when the killer is caught. After a long career as a police officer, Moira hopes a move to a luxury retirement community will mean she can finally leave the detective work to the youngsters and focus on a quieter life. But it turns out The Homestead is far from paradise. When she discovers the body of a young woman floating in one of the pools, surrounded by thousands of dollar bills, her crime-fighting instinct kicks back in and she joins up with fellow ex-cops--and new neighbours--Philip, Lizzie and Rick to investigate the murder. With the case officers dropping ball after ball, Moira and the gang take matters into their own hands, turning undercover homicide investigators. But the killer is desperate to destroy all the evidence and Moira, Philip, Lizzie and Rick soon find themselves getting in the way--of the murderer and the police. Just when they thought they could finally relax, they discover that someone has infiltrated their 'safe' community. Can they hunt down the murderer and get back to retiring in peace? And after all the excitement, will they want to?",['Steph Broadribb'],Thomas & Mercer,0.0,2022,0,1,Fiction
Uncle Wiggily's travels (Uncle Wiggily bedtime series),"UNCLE WIGGILY'S ADVENTURES - BY HOWARD R. GARIS, ILLUSTRATED BY LOUIS WISA - A GUNSTON CLASSIC A charming collection of 31 stories, one delightful tale each night for a month, of that fine old gentleman rabbit, Uncle Wiggily, as he goes about helping his neighbors. Each short tale is ideal for bedtime reading. Ages 3-5+",['HOWARD R. GARIS'],GUNSTON LLC,0.0,2022,0,1,Juvenile Fiction
Bruised and Broken,This books talks about my life and how you walk around with hurt for years and it's affects you through life this book will show you how my hurt and pain help to grow my relationship with God and how eventually I learned how to heal and forgive .,['Kimberly L Hunter'],Kimberly Hunter,1.0,2022,1,1,Biography & Autobiography
"Poems For Surviving: Breakup, Abuse & Divorce","Breakups suck. But you don't have to go through it alone. This guide was written by teens for teens. Learning the skills to break up, especially in an abusive relationship, can keep teens safe. Through creative writing, poems, and practical tips, we hope to reduce the stigma around breaking up and encourage healthy relationship skills. We can create the healthy relationships with ourselves and others that we deserve.",Unknown,Unknown,0.0,2022,0,1,Other
Silena,"Time passed, Silena grew up and after school she entered the Maritime Pacific University at the research department «Human Impact on the Marine Environment». She liked this topic very much, and the story of shipwrecks was told by a very interesting catfish with a big gray mustache, and this catfish was a witness to none of these wrecks. Therefore, she especially adored this subject. Som and his students visited one sunken ship.","['Natasha Dol', 'Galina Dol', 'Natalia Kozlova']",Litres,0.0,2022,0,1,Juvenile Fiction
"Sketchbook-Navy Blue Blank Book 5 1/2 x 8 1/4""","Featuring never-before-seen drawings by the renowned contemporary artist, a beautiful facsimile edition that reveals the working process of an extraordinary creative mind Sketchbook reproduces original working drawings and sketches by the contemporary American artist and designer Daniel Arsham, whose work freely crosses the boundaries of art, architecture, film, and design, and also speaks to fans of pop culture, including sneakerheads, car enthusiasts, and anime devotees. Spanning a decade and featuring previously unpublished drawings by this highly skilled draftsman, this beautifully produced facsimile edition provides an unprecedented, intimate look at Arsham’s working process, revealing a new side of an extraordinary creative mind. Published in association with No More Rulers",['Daniel Arsham'],Princeton University Press,0.0,2022,0,1,Other
Tomorrow and Tomorrow,"In this exhilarating novel by the best-selling author of The Storied Life of A. J. Fikry two friends—often in love, but never lovers—come together as creative partners in the world of video game design, where success brings them fame, joy, tragedy, duplicity, and, ultimately, a kind of immortality. ""Utterly brilliant. In this sweeping, gorgeously written novel, Gabrielle Zevin charts the beauty, tenacity, and fragility of human love and creativity. Tomorrow, and Tomorrow, and Tomorrow is one of the best books I've ever read."" —John Green On a bitter-cold day, in the December of his junior year at Harvard, Sam Masur exits a subway car and sees, amid the hordes of people waiting on the platform, Sadie Green. He calls her name. For a moment, she pretends she hasn’t heard him, but then, she turns, and a game begins: a legendary collaboration that will launch them to stardom. These friends, intimates since childhood, borrow money, beg favors, and, before even graduating college, they have created their first blockbuster, Ichigo. Overnight, the world is theirs. Not even twenty-five years old, Sam and Sadie are brilliant, successful, and rich, but these qualities won’t protect them from their own creative ambitions or the betrayals of their hearts. Spanning thirty years, from Cambridge, Massachusetts, to Venice Beach, California, and lands in between and far beyond, Gabrielle Zevin’s Tomorrow, and Tomorrow, and Tomorrow is a dazzling and intricately imagined novel that examines the multifarious nature of identity, disability, failure, the redemptive possibilities in play, and above all, our need to connect: to be loved and to love. Yes, it is a love story, but it is not one you have read before.",['Gabrielle Zevin'],Penguin,11.0,2022,1,1,Fiction
Like A Sister: A Novel,"In this ""tense, twisting mystery"" (Megan Miranda), no one bats an eye when a Black reality TV star is found dead—except her estranged half-sister, whose refusal to believe the official story leads her on a dangerous search for the truth. “I found out my sister was back in New York from Instagram. I found out she’d died from the New York Daily News.” When the body of disgraced reality TV star Desiree Pierce is found on a playground in the Bronx the morning after her 25th birthday party, the police and the media are quick to declare her death an overdose. It’s a tragedy, certainly, but not a crime. But Desiree’s half-sister Lena Scott knows that can’t be the case. A graduate student at Columbia, Lena has spent the past decade forging her own path far from the spotlight, but some facts about Desiree just couldn’t have changed since their childhood. And Desiree would never travel above 125th Street. So why is no one listening to her? Despite the bitter truth that the two haven’t spoken in two years, torn apart by Desiree’s partying and by their father, Mel, a wealthy and influential hip-hop mogul, Lena becomes determined to find justice for her sister, even if it means untangling her family’s darkest secrets—or ending up dead herself. A BOOK OF THE MONTH CLUB PICK ""A juicy mystery . . . I want everyone I know to read it so we can talk about it.""​ —Jasmine Guillory “Crackling . . . One of those books that's best prepared for ahead of time, because once you pick it up, it will be difficult to put down.” —Alyssa Cole “A riveting, read-through-the-night thriller.” —Liv Constantine ""Dishes up the glitz of the haves and the struggles of the have-nots . . . #pageturner."" —Oprah Daily “Equal parts charm and heartbreak, with razor-sharp insights on class, race, and family.” —Laura Lippman “Smart with twists you never see coming.” —Walter Mosley “Domestic suspense for the Instagram gen. #lovedit.” —Lori Rader-Day",['Kellye Garrett'],Hachette UK,1.0,2022,1,1,Fiction
