Title,description,authors,publisher,ratingsCount,year,has_rating,has_description,category_grouped
The sixth sin: A novel,"Hollywood. Mafia. Love. Lust. Secrets. Corruption. Romanov. From USA Today Bestselling Author Cora Kenborn comes a dark and twisted enemies-to-lovers retelling of Anastasia. They call me America’s Sweetheart. Hollywood royalty. The last of an era. Sole survivor of LA’s most infamous crime. I’m not any of those things. He forced me into the spotlight. Dominic McCallum—a torn page from my tainted past. The liar with the perfect smile and cold blue eyes. We’re playing a high-stakes game. Resurrect an icon and share a million-dollar payout. One wrong move and history will repeat itself. But Alexandra Romanov’s fate won’t be mine. I’ll speak her lines. I’ll hit the mark. I’ll strike a pose. And when the past and present collide, I’ll become their worst nightmare. After all, wrath is the sixth of the seven deadly sins… They told me to preserve the legacy. Be careful what you ask for… You just might get it.",['Cora Kenboorn'],"Kenborn Bookworks, LLC",0.0,2021,0,1,Fiction
The Hoax: Library Edition,"Routledge Library Editions: Witchcraft re-issues eight volumes originally published between 1929 and 1977 and sheds fascinating light on the history, anthropological, religious and mythological contexts of witchcraft in the UK and Europe, including several volumes which focus specifically on the witch-hunts and trials of Early Modern Europe.",['Various'],Routledge,0.0,2021,0,1,History
CONCEPTS IN FEDERAL TAXATION,"Prepare for success in working with today's federal taxation using the balanced, conceptual approach and unmatched practice opportunities in Murphy/Higgins/Skalberg's CONCEPTS IN FEDERAL TAXATION 2022. You examine the latest tax laws and most recent code changes in segments that are ideal for C.P.A. Exam review. This edition also presents tax concepts using the Internal Revenue Code to prepare you for C.P.A. Exam tax simulations. To ensure understanding, this edition explains taxation using a small number of unifying concepts that you learn and then apply to tax rules and everyday economics. Frequent examples demonstrate how concepts apply to business activities. In addition, this edition provides more practice exercises than any other book of its kind to make certain you can effectively use the principles you've mastered. Important Notice: Media content referenced within the product description or the product text may not be available in the ebook version.","['Kevin E. Murphy', 'Mark Higgins', 'Randy Skalberg']",Cengage Learning,0.0,2021,0,1,Business & Economics
"The Halloween Goblin (Pixie Tricks, No. 4)","New York Times bestselling author Tracey West's sparkly Pixie Tricks series is filled with magic and adventure, making it perfect for fans of her Dragon Masters series! Pick a book. Grow a Reader! This series is part of Scholastic's early chapter book line, Branches, aimed at newly independent readers. With easy-to-read text, high-interest content, fast-paced plots, and illustrations on every page, these books will boost reading confidence and stamina. Branches books help readers grow! A creepy goblin is scaring people all over town! Bogey Bill - whose favorite holiday is Halloween - likes to magically change normal things into spooky things. Violet, Leon, and their fairy friend Sprite need to send Bogey Bill back to the Otherworld. But their task gets harder when a pixie named Buttercup casts an annoying hiccup spell on the whole school! Can Violet, Leon, and Sprite trick TWO pixies at once? With engaging black-and-white artwork on every page, kids won't be able to put down this action-packed book! This is an exciting refresh of the popular Pixie Tricks series, with updated text and brand-new art on every page-perfect for fans of Tracey West's Dragon Masters series.",['Tracey West'],Scholastic Inc.,1.0,2021,1,1,Juvenile Fiction
The chessmen of Mars,"Impetuous and headstrong is Tara, Princess of Helium and daughter of John Carter. Tara meets Prince Gahan of Gathol, and is initially unimpressed, viewing him as something of a popinjay. Later she takes her flier into a storm and loses control of the craft, and the storm carries her to an unfamiliar region of Barsoom. After landing and fleeing from a pack of ferocious Banths (Martian lions), she is captured by the horrific Kaldanes, who resemble large heads with small, crab-like legs. The Kaldanes have bred a symbiotic race of headless human-like creatures called Rykors, which they can attach themselves to and ride like a horse. While imprisoned, Tara manages to win over one of the Kaldanes, Ghek, with her lovely singing voice. Fifth of his Barsoom series. Burroughs began writing it in January, 1921, and the finished story was first published in Argosy All-Story Weekly as a six-part serial in the issues for February 18 and 25 and March 4, 11, 18 and 25, 1922. It was later published as a complete novel by A. C. McClurg in November 1922. ""A daughter,"" he replied, ""only a little younger than Carthoris, and, barring one, the fairest thing that ever breathed the thin air of dying Mars. Only Dejah Thoris, her mother, could be more beautiful than Tara of Helium."" For a moment he fingered the chessmen idly. ""We have a game on Mars similar to chess,"" he said, ""very similar. And there is a race there that plays it grimly with men and naked swords. We call the game jetan. It is played on a board like yours, except that there are a hundred squares and we use twenty pieces on each side. I never see it played without thinking of Tara of Helium and what befell her among the chessmen of Barsoom. Would you like to hear her story?"" I said that I would and so he told it to me, and now I shall try to re-tell it for you as nearly in the words of The Warlord of Mars as I can recall them, but in the third person. If there be inconsistencies and errors, let the blame fall not upon John Carter, but rather upon my faulty memory, where it belongs. It is a strange tale and utterly Barsoomian.",['Edgar Rice Burroughs'],BEYOND BOOKS HUB,5.0,2021,1,1,Other
Choose Peace & Happiness: A 52-Week Guide,"Our lives are fraught with anxiety. Conflict in our relationships, fears about the future, information overload, financial pressure, lack of contentment--all of them can steal our joy because they steal our peace. Through Christ we are promised peace, but how can we feel peace when we live in a world of chaos? Because, says Chip Ingram, peace isn't a feeling; it's a choice. In I Choose Peace, Chip unpacks Philippians 4 to show us how we can choose peace in - relational conflict - anxious moments - a broken world - difficult circumstances - a materialistic culture If you're tired of feeling anxious over the state of the world, your relationships, or your own heart, this encouraging book will help you quiet your worries and experience real, lasting peace that doesn't depend on what's going on around you.",['Chip Ingram'],Baker Books,1.0,2021,1,1,Religion
Studies of trees,"NEW YORK TIMES BEST SELLER • From the world's leading forest ecologist who forever changed how people view trees and their connections to one another and to other living things in the forest—a moving, deeply personal journey of discovery Suzanne Simard is a pioneer on the frontier of plant communication and intelligence; her TED talks have been viewed by more than 10 million people worldwide. In this, her first book, now available in paperback, Simard brings us into her world, the intimate world of the trees, in which she brilliantly illuminates the fascinating and vital truths--that trees are not simply the source of timber or pulp, but are a complicated, interdependent circle of life; that forests are social, cooperative creatures connected through underground networks by which trees communicate their vitality and vulnerabilities with communal lives not that different from our own. Simard writes--in inspiring, illuminating, and accessible ways—how trees, living side by side for hundreds of years, have evolved, how they learn and adapt their behaviors, recognize neighbors, compete and cooperate with one another with sophistication, characteristics ascribed to human intelligence, traits that are the essence of civil societies--and at the center of it all, the Mother Trees: the mysterious, powerful forces that connect and sustain the others that surround them. And Simard writes of her own life, born and raised into a logging world in the rainforests of British Columbia, of her days as a child spent cataloging the trees from the forest and how she came to love and respect them. And as she writes of her scientific quest, she writes of her own journey, making us understand how deeply human scientific inquiry exists beyond data and technology, that it is about understanding who we are and our place in the world.",['Suzanne Simard'],Knopf,2.0,2021,1,1,Science
Music ho!: A study of music in decline,"A brilliant analysis of the music of the twenties and thirties, also discusses the music of composers like Stravinsky, Satie, Gershwin, and considers the contributions of jazz and other pop music of the time with classical music.",['Constant Lambert'],Rare Treasure Editions,1.0,2021,1,1,Other
How I Found America: Collected Stories,Anzia Yezierska wrote about the struggles of female Jewish immigrants in New York's Lower East Side. She confronted the cost of acculturation and assimilation among immigrants. Her stories provide insight into the meaning of liberation for immigrants—particularly Jewish immigrant women.,['Anzia Yezierska'],Simon and Schuster,0.0,2021,0,1,Fiction
Ferrets For Dummies (For Dummies (Computer/Tech)),"Everything you need to know about your playful new pet Thinking of getting a ferret? It’s not unusual—millions of people worldwide keep ferrets as pets, and they’ve been domesticated for around 2,500 years! While they’re quiet for a lot of the day (catching up on important beauty sleep), when they’re awake, they’re lively, affectionate, and curious—and require lots of quality interaction with their humans. And that’s why a happy ferret is a well-trained one, whose owner knows everything there is to know about its needs! Ferrets For Dummies, 3rd Edition is here to make sure you become just that kind of owner, fully equipped to give your little friend the best possible home. It’s packed with practical information on feeding, housing, health, medical care, and much more. You’ll also find the latest on diet, dental hygiene, common ailments, and how to build an enjoyable and engaging environment for your smart, energetic new pet. There’s even a section on how to get to know your ferret properly (spotting those little mood swings) and how to introduce it to play well with friends and family. Make sure a ferret’s the pet for you Ferret-proof your home Keep a clean house Find the right vet Whether you have a jill (female), a hob (male), or a full “business” of ferrets (several), Ferrets For Dummies helps you ferret out whatever you need to know—and ensure that your fuzzy new pal is a healthy, happy member of the household.",['Kim Schilling'],John Wiley & Sons,6.0,2021,1,1,Other
The Witch Hunters : A First Doctor Novel (Dr. Who Series),"‘I am an expert on witchcraft, Doctor, but I wish to learn more. Before you die, I want answers.’ The TARDIS lands in the Lancashire village of Bilehurst Cragg in the 17th century, and the Doctor, Ryan, Graham and Yaz soon become embroiled in a witch trial run by the local landowner. Fear stalks the land, and the arrival of King James I only serves to intensify the witch hunt. But the Doctor soon realises there is something more sinister than paranoia and superstition at work. Tendrils of living mud stir in the ground and the dead lurch back to horrifying life as an evil alien presence begins to revive. The Doctor and her friends must save not only the people of Bilehurst Cragg from the wakening forces, but the entire world",['Joy Wilkinson'],Random House,3.0,2021,1,1,Fiction
Colonialism and Its Forms of Knowledge,"Bernard Cohn's interest in the construction of Empire as an intellectual and cultural phenomenon has set the agenda for the academic study of modern Indian culture for over two decades. His earlier publications have shown how dramatic British innovations in India, including revenue and legal systems, led to fundamental structural changes in Indian social relations. This collection of his writings in the last fifteen years discusses areas in which the colonial impact has generally been overlooked. The essays form a multifaceted exploration of the ways in which the British discovery, collection, and codification of information about Indian society contributed to colonial cultural hegemony and political control. Cohn argues that the British Orientalists' study of Indian languages was important to the colonial project of control and command. He also asserts that an arena of colonial power that seemed most benign and most susceptible to indigenous influences--mostly law--in fact became responsible for the institutional reactivation of peculiarly British notions about how to regulate a colonial society made up of ""others."" He shows how the very Orientalist imagination that led to brilliant antiquarian collections, archaeological finds, and photographic forays were in fact forms of constructing an India that could be better packaged, inferiorized, and ruled. A final essay on cloth suggests how clothes have been part of the history of both colonialism and anticolonialism.",['Bernard S. Cohn'],Princeton University Press,0.0,2021,0,1,History
The Art of Preaching Old Testament Narrative,"A veteran pastor with thirty years of experience guides readers through a ten-step process to preaching Old Testament narratives from text selection to delivery. The first edition received a Christianity Today award of merit and a Preaching magazine Book of the Year award. This edition, now updated and revised throughout for a new generation, includes a new chapter on how to preach Christ from the Old Testament and an exemplary sample sermon from Mathewson. Foreword by Haddon W. Robinson.",['Steven D. Mathewson'],Baker Academic,0.0,2021,0,1,Religion
Secrets of the Heart (Signet Super Regency),"George, Duke of Cranwell, and his duchess's separation led to a bitter divorce and social ostracism for Sarah, who, unable to divulge to him the secrets of her heart, told instead the lies he expected to hear. Now, four years later, the duke and Sarah Fifield meet again in Bath and are thrown together by the unfortunate fact that the lady with whom Sarah is living as companion is a close friend of the grandmother of George's new fiancée. Against all the odds and wisdom itself, Sarah and George seem fated to fall in love all over again. Yet the old secrets remain and come back to haunt Sarah in the form of the man who destroyed her innocence years ago and now threatens that of George's sister and even of his fiancée. Sarah, it seems, may have to sacrifice her own chance of happiness once more in order to protect that of the man she has never stopped loving. Unless, that is, he can uncover the truth and protect her.",['Mary Balogh'],Class Ebook Editions Ltd,0.0,2021,0,1,Fiction
Buried (proof),"Can unearthed bones solve a ten-year-old cold case? Returning home isn’t easy for forensic anthropologist Laney Hamilton, especially when it means examining bones that could belong to her long-missing best friend—the sister of the man she once loved. But now someone wants Laney dead, and her ex-boyfriend, police sergeant Ryan Mitchell, must shield her. As the predator stalks them, can Laney and Ryan finally uncover the tragic truth about their past? From Love Inspired Suspense: Courage. Danger. Faith.",['Kellie VanHorn'],Harlequin,1.0,2021,1,1,Fiction
The Chicago Bungalow (Illinois),"A stunning, intimate photographic look at fifty Chicago area homes built from the city's early years to the present. The images, taken by Chicago's most outstanding architecture photographer, unfold to create a unique history.",['Patrick F. Cannon'],Cityfiles Press,0.0,2021,0,1,Other
Songs of Earth & Power: The Infinity Concerto and the Serpent Mage,"Based upon Cantometrics: An Approach to the Anthropology of Music (1976), by Alan Lomax, Songs of Earth: Aesthetic and Social Codes in Music is a contemporary guide to understanding and exploring Cantometrics, the system developed by Lomax and Victor Grauer for analyzing the formal elements of music related to human geography and sociocultural patterning. This carefully constructed cross-cultural study of world music revealed deep-rooted performance patterns and aesthetic preferences and their links with environmental factors and ancient socioeconomic practices. This new and updated edition is for anyone wishing to understand and more deeply appreciate the forms and sociocultural contexts of the musics of the world’s peoples, and it is designed to be used by both scholars and laypeople. Part One of the book consists of a practical guide to using the Cantometrics system, a course with musical examples to test one’s understanding of the material, a theoretical framework to put the methodology in context, and an illustration of the method used to explore the roots of popular music. Part Two includes guides to four other analytical systems that Lomax developed, which focus on orchestration, phrasing and breath management, vowel articulation, instrumentation, and American popular music. Part Three provides resources for educators who wish to use the Cantometrics system in their classrooms, a summary of the findings and hypotheses of Lomax’s original research, and a discussion of Cantometrics’ criticisms, applications, and new approaches, and it includes excerpts of Lomax’s original writings about world song style and cultural equity.",['Anna L. Wood'],Univ. Press of Mississippi,0.0,2021,0,1,Other
Playboy Adult Magazine:November 1969,"This is a history of 1968 written from a new perspective-that of center-right student activists in West Germany. Based on oral history interviews and new archival sources, it examines the ideas, experiences, and repertoires of center-right students in this age of protest. Writing these activists back into the history of 1968 and its afterlives -including student protest, cultural revolt, internationalism, debates about left-wing violence and the terror of the Red Army Faction, the memory wars of the 1980s and beyond - reveals that this was a broader, more versatile, and, ultimately, more consequential phenomenon than the traditionally narrower focus on a left-wing minority allows. Other '68ers demonstrates that we need a more nuanced history of the 1968 generation and of generational conflict during these years. Student activists comprised individuals from across the political spectrum, who often had very different ideas about what kind of a society they envisaged and how to address the shortcomings of West German democracy. 1968 was a moment of intense political conflict, but it also played out within the student body and nurtured contrasting identities. This book shows that the center-right involvement in 1968 had real consequences. Many of the protagonists of this book would go on to pursue high-profile political careers and leave their mark on West German political culturey. Other '68ers therefore sheds fresh light on how West Germany's center-right dealt with the crisis of hegemony and political identity it experienced in the wake of 1968, how it coped with generational change, how it transformed and modernized after losing power at the national level for the first time in 1969, and how it managed to re-emerge so successfully in the 1980s.",['Anna von der Goltz'],Oxford University Press,0.0,2021,0,1,History
"Butterfly Seeds, The","“The monarch butterfly is in peril and spiraling downward. Our children will determine whether the monarch makes a comeback or becomes one of North America’s rarest butterflies. It is vitally important that children are aware of the problems that monarchs face and how we can all help—even children. This delightful book does exactly that and should be on the bookshelf of every child! Tarisa Parrish has seamlessly woven fact with fiction to create a story of importance, charisma, and hope for monarch butterflies in the future.” —Dr. David G. James, Associate Professor of Entomology, Department of Entomology, Washington State University Save the monarchs! Johnny Butterflyseed and his fairy friend, Raven Silverwing, embark on a mission to save the rapidly disappearing butterflies. They enlist the help of Queen Venus Goldwing and her kingdom of monarchs to educate and inspire kids to become butterfly farmers. At first, Johnny faces his own internal struggle with self-doubt and fear in his ability to make a difference, but then soon develops a mindset that allows him to not only get started, but also make progress one day at a time. Through challenge after challenge, Johnny learns that he is not alone in his mission and that there are many people who want to help. Together, Johnny, Raven, and Queen Venus educate thousands of children on becoming butterfly farmers.",['Tarisa Parrish'],Simon and Schuster,0.0,2021,0,1,Other
Tarzan the Magnificent,"Tarzan the Magnificent is a book by American writer Edgar Rice Burroughs, the twenty-first in his series of twenty-four books about the title character Tarzan.",['Edgar Rice Burroughs'],Prabhat Prakashan,2.0,2021,1,1,Fiction
Wing-and-wing (Notable American Authors Series - Part I),"This volume collects, in one place, a breadth of information about Asian American literary and cultural history as well as the authors and texts that best define it. A dozen contextual essays introduce fundamental elements or subcategories of Asian American literature, expanding on social and literary concerns or tensions that are familiar and relevant. Essays include the origins and development of the term ""Asian American""; overviews of Asian American and Asian Canadian social and literary histories; essays on Asian American identity, gender issues, and sexuality; and discussions of Asian American rhetoric and children's literature. More than 120 alphabetical entries round out the volume and cover important Asian North American authors. Historical information is presented in clear and engaging ways, and author entries emphasize biographical or textual details that are significant to contemporary young adults. Special attention has been given to pioneering authors from the late 19th century through the early 1970s and to influential or well-known contemporary authors, especially those likely to be studied in high school or university classrooms.",['Keith Lawrence'],ABC-CLIO,0.0,2021,0,1,Literary Criticism
The rainbow (The Modern novel series),"D. H. Lawrence's 1915 novel ""The Rainbow"" is the story of three generations of the Brangwens family. While tame by today's standards, ""The Rainbow"", for its frank treatment of human sexuality, caused Lawence to be prosecuted on an obscenity charge in England when it was first published. Through richly personal characterizations, ""The Rainbow"" deals profoundly with the very nature of human relations as it explores the sexuality of Ursula Brangwen and her mother, Anna Brangwen.",['David Herbert Lawrence'],Phoemixx Classics Ebooks,0.0,2021,0,1,Fiction
Lee: A Biography of Robert E. Lee,"A WALL STREET JOURNAL BEST BOOK OF THE YEAR • From the award-winning historian and best-selling author of Gettysburg comes the definitive biography of Robert E. Lee. An intimate look at the Confederate general in all his complexity—his hypocrisy and courage, his inner turmoil and outward calm, his disloyalty and his honor. ""An important contribution to reconciling the myths with the facts."" —New York Times Book Review Robert E. Lee is one of the most confounding figures in American history. Lee betrayed his nation in order to defend his home state and uphold the slave system he claimed to oppose. He was a traitor to the country he swore to serve as an Army officer, and yet he was admired even by his enemies for his composure and leadership. He considered slavery immoral, but benefited from inherited slaves and fought to defend the institution. And behind his genteel demeanor and perfectionism lurked the insecurities of a man haunted by the legacy of a father who stained the family name by declaring bankruptcy and who disappeared when Robert was just six years old. In Robert E. Lee, the award-winning historian Allen Guelzo has written the definitive biography of the general, following him from his refined upbringing in Virginia high society, to his long career in the U.S. Army, his agonized decision to side with Virginia when it seceded from the Union, and his leadership during the Civil War. Above all, Guelzo captures Robert E. Lee in all his complexity--his hypocrisy and courage, his outward calm and inner turmoil, his honor and his disloyalty.",['Allen C. Guelzo'],Vintage,1.0,2021,1,1,Biography & Autobiography
Thompson Chain-Reference Study Bible,"With a patented reference system beloved and acclaimed for more than five generations, the Thompson Chain-Reference Bible is unparalleled in its ability to enrich personal devotions, topical study, and sermon preparation. This easy-to-learn, easy-to-use system will enable you to see the breadth of Scripture's teachings on thousands of topics.",['Zondervan'],Unknown,0.0,2021,0,1,Other
Sweetheart,"The lone lawman in the small Texas town of Branding, widowed single father Sheriff Sam Delaney shoulders a lot until a special someone enters the picture.",['Janet Dailey'],Zebra Books,1.0,2021,1,1,Fiction
The Musical Lives of Young Children,"This annotated anthology documents historical trends and basic findings regarding music in early childhood education, development, and care. The papers in this volume discuss the main research trends of musical engagement with early children, such as music in the family, employing music in child care, and musical skill and development. This collection hopes to stimulate further reflections on the implementation of music in daily practice. The volume represents many facets of research from different cultural contexts and reflects trends and projects of music in early childhood. The findings incorporate a historical perspective with regards to different topics and approaches. The book provides practitioners and researchers of music education, music development, and music psychology, an opportunity to read a selection of articles that were previously published in the journal Early Child Development and Care. Each paper concludes with an annotation note supplied by the principle author addressing how they see their article from the perspective of today.","['Warren Brodsky', 'Wilfried Gruhn']",Routledge,0.0,2021,0,1,Other
Around the World in 80 Days,"‘Around the world in Eighty days’ was published in 1873. It is an adventure novel by the French writer, Jules Verne. It was first published in French. The book is one of Verne’s most acclaimed works. Jules Verne (8th February 1828 – 24th March 1905) was French novelist, poet, and playwright. In his credit, a series of bestselling novels are there, such as Voyage extraordinaries, Journey to the center of the Earth, Twenty Thousand Leagues under the Seas. Each novel is well documented. Besides novels, he also wrote numerous plays, short stories, autobiographical accounts, poetry, and songs. He has been the second most translated author in the world. He has sometimes been called the ‘Father of Science Fiction’. The story starts with Phileas Fogg of London and his newly employed French valot Passe-partout attempt to circumnavigate the world in 80-days. It starts from London Fogg is a member of the Reform club where he use to spend most of his social life. Once at the Reform Club, there is a situation that, is it possible to travel around the world in 80-days? After reading in The Daily Telegraph that has a new rail road in India made it in 80-days. Fogg along with Passe-partout departs from London by train at 8:45 p.m. on 2nd October, so in order to win the bet he must come back to the club by the same time on 21st December, 80-days later. On the first destination where he reaches, starts bad omen. He takes up by the Police by mistake due to his face similarity with a criminal. After this, they come to India also, take a train from Bombay to Calcutta, then Allahabad. At one place they see a ‘Sati procession’ going on. They rescue the lady named Aouda. When they reach back to home. His apologies with her. But she confesses that she loves him and asks him to marry her. The story narrated a complete travelogue with all his experiences, makes the book very interesting. Fogg hurries to reach the Reform Club within time to meet his deadline to win the Money. After adjusting of his travel expenses from the prize money and he divides the left money between Passepartout and Fix, and marries Aouda.",['Jules Verne'],Diamond Pocket Books Pvt Ltd,0.0,2021,0,1,Fiction
Talk Show: A Novel,"A junior researcher at a sensationalist talk show gets wrapped up in a murder inquiry in this debut crime thriller. You never know who is watching . . . When Edward gets a job working behind the scenes on the notorious and controversial Michael O’Shea Show, he thinks he’s hit the big time. But little does he realise what he’s let himself in for. The presenter’s brother is arrested for sex crimes, and the show is threatened with cancellation when two guests are reported missing. Then, when a member of the backstage staff is abducted, it becomes clear someone has the show in their sights. Is someone trying to sabotage a seemingly harmless talk show by targeting its presenters and guests? Or does the truth lie somewhere closer to home? Fast-paced and packed with twists and turns, The Talk Show is the perfect read for fans of authors like Harlan Coben, Mark Edwards and Karin Slaughter.",['Harry Verity'],Open Road Media,0.0,2021,0,1,Fiction
Icon (Thorndike Core),"""The four never-before-published novellas in this collection represent horror master King at his finest, using the weird and uncanny to riff on mortality, the price of creativity, and the unpredictable consequences of material attachments. A teenager discovers that a dead friend's cell phone, which was buried with the body, still communicates from beyond the grave ... A series of apocalyptic incidents [bears] out one character's claim that 'when a man or a woman dies, a whole world falls to ruin.' 'Rat' sees a frustrated writer strike a Faustian bargain to complete his novel, and in the title story, private investigator Holly Gibney ... faces off against a ghoulish television newscaster who vampirically feeds off the anguish he provokes in his audience by covering horrific tragedies""--Publishers Weekly (03/09/2020)",['Stephen King'],Simon and Schuster,0.0,2021,0,1,Fiction
"The Voice At the Back Door (Cardinal Edition, C-272)","""Nineteen Eighty-Four: A Novel"", often published as ""1984"", is a dystopian social science fiction novel by English novelist George Orwell. It was published on 8 June 1949 by Secker & Warburg as Orwell's ninth and final book completed in his lifetime. Thematically, ""Nineteen Eighty-Four"" centres on the consequences of totalitarianism, mass surveillance, and repressive regimentation of persons and behaviours within society. Orwell, himself a democratic socialist, modelled the authoritarian government in the novel after Stalinist Russia. More broadly, the novel examines the role of truth and facts within politics and the ways in which they are manipulated. The story takes place in an imagined future, the year 1984, when much of the world has fallen victim to perpetual war, omnipresent government surveillance, historical negationism, and propaganda. Great Britain, known as Airstrip One, has become a province of a totalitarian superstate named Oceania that is ruled by the Party who employ the Thought Police to persecute individuality and independent thinking. Big Brother, the leader of the Party, enjoys an intense cult of personality despite the fact that he may not even exist. The protagonist, Winston Smith, is a diligent and skillful rank-and-file worker and Outer Party member who secretly hates the Party and dreams of rebellion. He enters into a forbidden relationship with a colleague, Julia, and starts to remember what life was like before the Party came to power.",['George Orwell'],epubli,562.0,2021,1,1,Fiction
How To Meet Cute Boys,"It's Not as Hard as You May Think, You Can Meet a Cute Boy as We Speak. These Men are Everywhere You Go, All you have to Do is Put Yourself Out there. It May Feel Scary to Start the Conversation, But it's Easier than You may Believe. Go to the Right Places and Make Sure You Switch Up Your Routines and Your Dream Price Charming Will be Hear Before You know it. Meet Cute Men Today.",['Timeka Willis'],Timeka Willis,0.0,2021,0,1,Other
"How to Be Ageless: Growing Better, Not Just Older! (Heart and Star Book)","“A fascinating look at how scientists are working to help doctors treat the aging process itself, helping us all to lead longer, healthier lives.” —Sanjay Gupta, MD Aging—not cancer, not heart disease—is the underlying cause of most human death and suffering. The same cascade of biological changes that renders us wrinkled and gray also opens the door to dementia and disease. We work furiously to conquer each individual disease, but we never think to ask: Is aging itself necessary? Nature tells us it is not: there are tortoises and salamanders who are spry into old age and whose risk of dying is the same no matter how old they are, a phenomenon known as “biological immortality.” In Ageless, Andrew Steelecharts the astounding progress science has made in recent years to secure the same for humans: to help us become old without getting frail, to live longer without ill health or disease.",['Andrew Steele'],Anchor,1.0,2021,1,1,Science
The Edwardians,"""The Edwardians"" by Vita Sackville-West. Published by Good Press. Good Press publishes a wide range of titles that encompasses every genre. From well-known classics & literary fiction and non-fiction to forgotten−or yet undiscovered gems−of world literature, we issue the books that need to be read. Each Good Press edition has been meticulously edited and formatted to boost readability for all e-readers and devices. Our goal is to produce eBooks that are user-friendly and accessible to everyone in a high-quality digital format.",['Vita Sackville-West'],Good Press,0.0,2021,0,1,Fiction
Clouds of witness,"""Clouds of Witness"" by Dorothy L. Sayers. Published by Good Press. Good Press publishes a wide range of titles that encompasses every genre. From well-known classics & literary fiction and non-fiction to forgotten−or yet undiscovered gems−of world literature, we issue the books that need to be read. Each Good Press edition has been meticulously edited and formatted to boost readability for all e-readers and devices. Our goal is to produce eBooks that are user-friendly and accessible to everyone in a high-quality digital format.",['Dorothy L. Sayers'],Good Press,42.0,2021,1,1,Fiction
Formation of Christendom,"A groundbreaking history of how the Christian “West” emerged from the ancient Mediterranean world In this acclaimed history of Early Christendom, Judith Herrin shows how—from the sack of Rome in 410 to the coronation of Charlemagne in 800—the Christian “West” grew out of an ancient Mediterranean world divided between the Roman west, the Byzantine east, and the Muslim south. Demonstrating that religion was the period’s defining force, she reveals how the clash over graven images, banned by Islam, both provoked iconoclasm in Constantinople and generated a distinct western commitment to Christian pictorial narrative. In a new preface, Herrin discusses the book’s origins, reception, and influence.",['Judith Herrin'],Princeton University Press,4.0,2021,1,1,History
"Up at the villa ([The Collected edition, 23])","""Up at the Villa"" by W. Somerset Maugham. Published by Good Press. Good Press publishes a wide range of titles that encompasses every genre. From well-known classics & literary fiction and non-fiction to forgotten−or yet undiscovered gems−of world literature, we issue the books that need to be read. Each Good Press edition has been meticulously edited and formatted to boost readability for all e-readers and devices. Our goal is to produce eBooks that are user-friendly and accessible to everyone in a high-quality digital format.",['W. Somerset Maugham'],Good Press,0.0,2021,0,1,Fiction
Dream Girl,"Booklist Editors' Choice! Called One of the Best Mystery Books by NPR, Washington Post, Crime Reads, Library Journal, South Florida Sun-Sentinel, and Dublin City Library! ""With this tip of the hat to Stephen King's Misery, Dream Girl is funny and suspenseful, with a dread-worthy final twist."" —People “My dream novel. I devoured this in three days. The sharpest, clearest-eyed take on our #MeToo reckoning yet. Plus: enthralling."" —Megan Abbott, Edgar Award-winning author of Dare Me and The Fever Following up on her acclaimed and wildly successful New York Times bestseller Lady in the Lake, Laura Lippman returns with a dark, complex tale of psychological suspense with echoes of Misery involving a novelist, incapacitated by injury, who is plagued by mysterious phone calls. Aubrey, the title character of Gerry Andersen’s most successful novel, Dream Girl, is so captivating that Gerry’s readers insist she’s real. Gerry knows she exists only in his imagination. So how can Aubrey be calling Gerry, bed-bound since a freak fall? A virtual prisoner in his penthouse, Gerry is dependent on two women he barely knows: his incurious young assistant, and a dull, slow-witted night nurse. Could the cryptic caller be one of his three ex-wives playing a vindictive trick after all these years? Or is she Margot, an ex-girlfriend who keeps trying to insinuate her way back into Gerry’s life? And why does no one believe that the call even happened? Isolated from the world, drowsy from medication, Gerry slips between reality and dreamlike memories: his faithless father, his devoted mother; the women who loved him, the women he loved. Now here is Aubrey, threatening to visit him, suggesting that Gerry owes her something. Is the threat real or a sign of dementia? Which scenario would he prefer? Gerry has never been so alone, so confused – and so terrified. And then he wakes up to another nightmare—a woman’s dead body next to his bed—and the terrifying uncertainty of whether he is responsible.",['Laura Lippman'],HarperCollins,14.0,2021,1,1,Fiction
The Book of End Times,"If you knew sudden destruction would fall upon the earth in the next twenty-four hours, how would you spend your last moments? Join New York Times bestselling author John Hagee as he uses Scripture as a guide to count down the prophetic minutes through the events which must occur before every individual faces God on Judgment Day. Charting international news events, including recent peace agreements in the Middle East, Hagee synchronizes these headlines with the biblical timeline for the last days, producing a compelling argument that life on Earth is about to expire. What else must take place before the arrival of Judgment Day? This very timely message discusses: The reality of virtual terrorism The financial crisis and economic crash Opposing views of the Rapture Recent peace agreements in the Middle East that impact Israel and a potential Russian invasion Nuclear wars The purpose of the Tribulation and the Millennium Significantly updated and revised from its previous publication under the title From Daniel to Doomsday, this is quintessential Hagee on Bible prophecy and End-Times teaching. This insightful book is an ideal resource for Christians who are looking for a guide to what the Bible says about the end times--and how to recognize that they are approaching. Mark it down: The End of the Age is approaching, but it won't be ushered in by space aliens or catastrophic asteroids. Hagee guides us through the timeline before that fateful moment when every unredeemed individual must face God on Judgment Day.",['John Hagee'],Thomas Nelson,0.0,2021,0,1,Religion
